Time Stamp,COP,cooling_load (KW)
08/07/2024 12:10,3.059868349157965,41.28
08/07/2024 12:13,3.0696428843939096,41.55
08/07/2024 12:15,3.050720003973884,43.46
08/07/2024 12:18,3.1066645759751133,37.22
08/07/2024 12:22,4.130322696515218,49.67
08/07/2024 12:24,4.500331311912344,56.91
08/07/2024 12:25,4.485161591676336,56.92
08/07/2024 12:30,4.297017101563282,57.39
08/07/2024 12:32,3.019967574,47.99
08/07/2024 12:36,4.314297948472007,51.3
08/07/2024 12:38,4.710224383800648,55.16
08/07/2024 12:39,4.454085339814398,51.96
08/07/2024 12:47,4.739017293825397,63.08
08/07/2024 12:54,3.2992184896404844,39.23
08/07/2024 12:57,4.564270992820989,53.04
08/07/2024 12:58,5.114982607,59.9
08/07/2024 13:03,3.491859627,44
08/07/2024 13:04,3.525408921488581,46.45
08/07/2024 13:06,4.771635282970658,62.87
08/07/2024 13:09,3.458523518788969,45.88
08/07/2024 13:10,4.788738243,37.57
08/07/2024 13:12,4.6511684393250246,36.7
08/07/2024 13:36,4.211351558846348,58.52
08/07/2024 13:39,4.366346372219716,64.56
08/07/2024 13:40,3.256553399997836,50.17
08/07/2024 13:43,4.133145937975264,59.81
08/07/2024 13:46,3.055114227016994,44.21
08/07/2024 13:48,4.406851003693999,60.84
08/07/2024 13:49,3.0385017939831536,44.79
08/07/2024 13:52,2.879841756372325,42.84
08/07/2024 13:55,2.9776993550193898,46.41
08/07/2024 13:56,2.9128055576225647,41
08/07/2024 13:58,3.012682070494404,39.86
08/07/2024 13:59,4.297826197,56.67
08/07/2024 14:01,5.007821780887931,61.8
08/07/2024 14:02,3.2545092982767465,39.87
08/07/2024 14:05,3.233957786733081,42.06
08/07/2024 14:07,4.000466562884973,57.71
08/07/2024 14:08,4.063210821643113,49.96
08/07/2024 14:13,3.443869415008357,40.95
08/07/2024 14:15,3.4012357082781564,40.29
08/07/2024 14:18,4.621932366,54.75
08/07/2024 14:19,5.784992598596327,64.68
08/07/2024 14:20,4.939214439326041,62.46
08/07/2024 14:40,4.034180256,66.87
08/07/2024 14:41,2.7517717476793315,44.87
08/07/2024 14:43,2.5898667462558094,42.23
08/07/2024 14:46,2.641028195857655,42.47
08/07/2024 15:09,4.428803793,50.27
08/07/2024 15:10,4.4385183241985375,50.58
08/07/2024 15:15,3.247076877007879,38.61
08/07/2024 15:16,2.884737388457173,36.22
08/07/2024 15:19,4.451350554258456,58.65
08/07/2024 15:31,4.784106116236476,40.5
08/07/2024 15:37,4.213557164596422,35.67
08/07/2024 15:40,3.8131097637558873,32.28
08/07/2024 15:49,5.328041112291268,53.63
08/07/2024 15:57,3.850393870070583,47.17
08/07/2024 15:58,3.289770164339864,43.23
08/07/2024 16:01,6.182919159686386,68.91000000000001
08/07/2024 16:04,4.516382703530581,35.23
08/07/2024 16:13,2.712445588053712,24.829999999999995
08/07/2024 16:19,2.588331756273945,24.829999999999995
08/07/2024 16:22,2.919063036242283,26.39
08/07/2024 16:28,3.203671201167746,33.08
08/07/2024 16:31,4.534073898906435,44.21
08/07/2024 16:32,4.558162914471527,44.65
08/07/2024 16:36,4.142594254643109,40.02
08/07/2024 16:41,4.6238095571830655,48.16
08/07/2024 16:42,4.526556427577141,49.75
08/07/2024 16:44,4.671814224512624,48.66
08/07/2024 16:45,4.932186585676569,51.15
08/07/2024 16:47,4.841546206584957,50.21
08/07/2024 16:48,3.707061575859646,40.91
08/07/2024 16:49,3.658615356318223,40.54
08/07/2024 16:51,3.539423738769929,39.06
08/07/2024 16:52,3.603437198567613,37.37
08/07/2024 16:54,3.6342934978328425,37.69
08/07/2024 16:56,3.7750635858983896,38.98
08/07/2024 17:00,3.780470745041813,41.55
08/07/2024 17:03,4.139865677482612,45.5
08/07/2024 17:06,4.253213525398874,44.3
08/07/2024 17:08,3.276640102250912,36.16
08/07/2024 17:09,3.8591171028597593,43.63
08/07/2024 17:11,3.9006890725673937,44.1
08/07/2024 17:12,4.083229408883663,45.98
08/07/2024 17:14,4.201339350462944,47.31
08/07/2024 17:15,3.654303831569438,41.15
08/07/2024 17:17,4.201339350462944,47.31
08/07/2024 17:19,5.753641439790618,64.79
08/07/2024 17:21,6.968504181363468,68.91000000000001
08/07/2024 17:24,6.429322576295571,68.91000000000001
08/07/2024 17:25,6.261760997945176,68.91000000000001
08/07/2024 17:27,6.134261094384566,68.8
08/07/2024 17:28,6.968504181363468,68.91000000000001
08/07/2024 17:30,6.241254020449413,68.91000000000001
08/07/2024 17:31,6.217643638150282,65.88
08/07/2024 17:33,6.217643638150282,65.88
08/07/2024 17:34,3.915548840462842,39.06
08/07/2024 17:36,3.572408669225594,36.28
08/07/2024 17:39,4.4637662356156165,48.1
08/07/2024 17:42,4.501814970680115,48.51
08/07/2024 17:44,4.527799472675382,48.79
08/07/2024 17:45,3.5566538349621952,36.12
08/07/2024 17:48,3.5566538349621952,36.12
08/07/2024 17:49,4.661461587683011,47.34
08/07/2024 17:51,4.678812779274123,51.47
08/07/2024 17:52,3.7724212927264382,52.93
08/07/2024 17:54,3.570217030939748,45.63
08/07/2024 17:55,3.462640060676613,45.19
08/07/2024 17:56,3.324860977969171,46.8
08/07/2024 17:58,3.4438821822022416,41.88
08/07/2024 17:59,3.192577273,45.8
08/07/2024 18:02,3.778314423898209,50.84
08/07/2024 18:04,3.752482592257438,54.17
08/07/2024 18:05,3.8931699550573806,48.57
08/07/2024 18:08,3.5455322610861137,46.91
08/07/2024 18:09,3.641838783379125,46.09
08/07/2024 18:11,3.644073739298913,56.96
08/07/2024 18:34,0.9168814778166383,24.829999999999995
08/07/2024 18:36,4.839078049806614,57.54
08/07/2024 18:37,3.262911036262891,35.16
08/07/2024 18:39,4.227218968298091,42.93
08/07/2024 18:40,4.2478971882688015,43.14
08/07/2024 18:43,3.1376286159285653,33.81
08/07/2024 18:46,3.536877528916491,35.76
08/07/2024 18:48,3.644290100552349,37.01
08/07/2024 18:49,3.5511063767566724,31.66
08/07/2024 18:50,6.968504181363468,68.91000000000001
08/07/2024 18:53,3.500756643567635,36.34
08/07/2024 18:56,4.455799768351663,51.98
08/07/2024 19:20,3.613967473730603,59.67
08/07/2024 19:23,5.237975021885889,47.59
09/07/2024 4:28,0.9168814778166383,24.829999999999995
09/07/2024 4:30,3.940620925640455,48.63
09/07/2024 4:32,4.459226744,49.01
09/07/2024 4:33,4.303551467284053,47.88
09/07/2024 4:34,4.296545208420462,68.91000000000001
09/07/2024 4:36,5.262901680576036,37.79
09/07/2024 4:38,4.480696658748451,34.75
09/07/2024 4:39,4.260792275712495,38.52
09/07/2024 4:43,3.662990029826764,44.05
09/07/2024 5:48,4.119865290751372,41.51
09/07/2024 5:49,3.922155839,37.4
09/07/2024 5:50,4.474274339370987,40.45
09/07/2024 5:52,4.410289118028316,40.07
09/07/2024 5:53,4.630215239656287,47.81
09/07/2024 5:55,4.582967784061519,50.37
09/07/2024 7:05,5.029781663052887,56.06
09/07/2024 7:06,5.011576882384441,59.19
09/07/2024 7:09,2.799086440786862,44.13
09/07/2024 7:12,3.899565701,61.48
09/07/2024 7:13,3.251261015,50.82
09/07/2024 7:16,2.9691804942963658,46.01
09/07/2024 7:17,2.999833653269369,44.22
09/07/2024 7:19,3.005873247390505,42.31
09/07/2024 7:20,3.054278224433741,45.16
09/07/2024 7:22,3.031959539445629,44.83
09/07/2024 7:23,2.9347083636461537,43.26
09/07/2024 7:25,3.031039521213827,44.68
09/07/2024 7:26,3.012421759792265,44.27
09/07/2024 7:29,3.051563919788104,46.6
09/07/2024 7:30,2.745986424,41.81
09/07/2024 7:32,2.728910211256249,41.55
09/07/2024 7:35,3.157934469414425,45.84
09/07/2024 7:36,3.1722349748177336,48.3
09/07/2024 7:37,3.1615556007642893,43.79
09/07/2024 7:39,3.13051041,43.36
09/07/2024 7:40,3.170747602234623,44.06
09/07/2024 7:42,3.198661083549096,44.16
09/07/2024 7:43,3.205904428394089,44.26
09/07/2024 7:45,3.2963256120974287,45.36
09/07/2024 7:46,3.339220351071596,45.8
09/07/2024 7:48,3.339220351071596,45.8
09/07/2024 7:49,3.310785941968585,45.41
09/07/2024 7:50,3.3619158370179205,45.96
09/07/2024 7:52,3.3619158370179205,45.96
09/07/2024 7:53,3.3841953013373614,45.96
09/07/2024 7:55,3.395446136383733,45.96
09/07/2024 7:56,3.5741697112035578,48.54
09/07/2024 7:58,3.5741697112035578,48.54
09/07/2024 7:59,3.391558650556981,46.06
09/07/2024 8:01,3.280372077340719,44.55
09/07/2024 8:07,4.203736069,57.09
09/07/2024 8:10,3.391558650556981,46.06
09/07/2024 8:12,3.4028339652270394,46.06
09/07/2024 8:13,3.391558650556981,46.06
09/07/2024 8:16,3.3628415886004634,45.67
09/07/2024 8:18,3.301202387393793,45.13
09/07/2024 8:19,3.3630923927839107,47.91
09/07/2024 8:22,3.3172421417172724,45.2
09/07/2024 8:25,3.3510602298490717,45.51
09/07/2024 8:26,3.3510602298490717,45.51
09/07/2024 8:28,3.3510602298490717,45.51
09/07/2024 8:29,3.3282338472682493,45.2
09/07/2024 8:33,3.3399276987822684,47.58
09/07/2024 8:34,3.386786406743466,46.3
09/07/2024 8:36,3.358100434950648,47.99
09/07/2024 8:40,3.239590137785908,51.48
09/07/2024 8:46,4.192168527958279,38.13
09/07/2024 8:48,3.468217852120841,34.32
09/07/2024 8:49,3.3580675765144394,33.23
09/07/2024 8:51,3.345998535528467,32.96
09/07/2024 8:52,4.016001729113359,42.05
09/07/2024 8:54,3.330259806090377,34.72
09/07/2024 8:55,3.360953444856187,35.04
09/07/2024 8:57,3.339851568204693,34.82
09/07/2024 8:58,3.3615031188207176,37.13
09/07/2024 9:03,3.4383335763944776,40.42
09/07/2024 9:05,3.251480810841854,41.41
09/07/2024 9:06,2.960705949,37.84
09/07/2024 9:07,3.701931911,47.48
09/07/2024 9:09,3.7833628537980464,50.7
09/07/2024 9:10,3.7572449642747854,50.35
09/07/2024 9:12,3.692575722820344,47.36
09/07/2024 9:13,3.7482902592953815,50.23
09/07/2024 9:16,4.699145667533407,60.27
09/07/2024 9:18,4.481704721645362,60.26
09/07/2024 9:21,3.380926272477788,44.58
09/07/2024 9:22,3.3092312896111964,46.58
09/07/2024 9:24,4.020557728538571,48.35
09/07/2024 9:25,3.291086726049367,40.17
09/07/2024 9:27,3.065567804513793,43.84
09/07/2024 9:28,3.149883008851837,38.73
09/07/2024 9:30,4.209481447030323,59.82
09/07/2024 9:31,3.5629519639592035,54.73
09/07/2024 9:33,3.529932498427621,49.21
09/07/2024 9:34,3.084991651391267,44.92
09/07/2024 9:36,3.174953954163004,50.31
09/07/2024 9:37,3.112465279893674,42.97
09/07/2024 9:39,2.960814218780633,47.05
09/07/2024 9:43,0.9168814778166383,24.829999999999995
09/07/2024 9:45,6.968504181363468,68.91000000000001
09/07/2024 9:46,5.076119090895193,46.17
09/07/2024 9:54,4.960452969,49.93
09/07/2024 10:00,3.940727942559679,44.73
09/07/2024 10:03,4.029090972529324,48.09
09/07/2024 10:04,3.337867973004385,42.36
09/07/2024 10:06,3.7273072709650528,47.47
09/07/2024 10:07,3.605014979624924,48.31
09/07/2024 10:13,6.6057970429179855,68.91000000000001
09/07/2024 10:15,5.402795069749891,53.95
09/07/2024 10:18,3.809710082623827,39.89
09/07/2024 10:19,5.134270336,53.99
09/07/2024 10:21,3.7772428473665753,39.89
09/07/2024 10:22,3.833632081460137,42.69
09/07/2024 10:31,4.334581954964127,62.92
09/07/2024 10:34,3.8074785652967904,55.44
09/07/2024 10:35,3.7506922461681858,51.95
09/07/2024 10:37,3.186684078222701,48.52
09/07/2024 10:38,3.650230059427995,50.23
09/07/2024 10:40,3.228756457426296,48.87
09/07/2024 10:41,3.1774391867923355,44.01
09/07/2024 10:44,2.968527884525152,41.25
09/07/2024 10:47,3.186102960989452,44.13
09/07/2024 10:48,3.212044958494425,46.77
09/07/2024 10:50,3.229580452141105,46.88
09/07/2024 10:53,3.122836731936167,45.19
09/07/2024 10:54,3.1290005148517275,45.42
09/07/2024 10:56,3.123290598,43.26
09/07/2024 10:57,3.185490616616994,46.24
09/07/2024 10:59,3.1066850308492207,43.03
09/07/2024 11:00,3.1455342031732685,45.66
09/07/2024 11:03,3.0998875327764925,49.26
09/07/2024 11:05,3.0929999772863823,39.67
09/07/2024 11:06,3.268620865607038,46.27
09/07/2024 11:11,0.9168814778166383,24.829999999999995
09/07/2024 11:12,4.022854614161904,36.59
09/07/2024 11:14,3.32906511,29.98
09/07/2024 11:22,5.114442596695029,51.48
09/07/2024 11:30,3.320701900785371,38.29
09/07/2024 11:31,4.169740072858726,48.08
09/07/2024 11:33,3.288455410101392,39.25
09/07/2024 11:34,3.2081961223736397,40.57
09/07/2024 11:36,2.863180588321657,38.24
09/07/2024 11:43,5.4428236480324586,53.37
09/07/2024 11:55,3.280950392383668,49.66
09/07/2024 11:56,4.519122848791397,62.39
09/07/2024 11:59,3.212423438754583,44.35
09/07/2024 12:02,3.154489951014104,45.79
09/07/2024 12:07,2.308483713839846,36.58
09/07/2024 12:08,4.713305095737943,61.3
09/07/2024 12:13,3.1255559964514057,45.37
09/07/2024 12:14,3.1334709799441547,43.26
09/07/2024 12:17,4.412331664249804,60.32
09/07/2024 12:22,3.838376326740826,49.23
09/07/2024 12:23,4.653565497625193,56.8
09/07/2024 12:32,4.995137595725169,60.07
09/07/2024 12:33,4.151490119217945,54.18
09/07/2024 12:36,4.406151236,62.02
09/07/2024 12:37,3.5070213346391297,42.49
09/07/2024 12:38,3.328596996,43.89
09/07/2024 12:40,3.9338439419999873,56.08
09/07/2024 12:42,3.2174560839201822,40.14
09/07/2024 12:44,3.116228845120027,41.23
09/07/2024 12:45,3.720394528999296,45.41
09/07/2024 12:46,3.132029830306736,41.58
09/07/2024 12:50,3.045120992230387,37.99
09/07/2024 12:51,2.980517244350042,44.74
09/07/2024 12:52,3.0713653442691857,40.36
09/07/2024 12:54,3.154056735538763,43.97
09/07/2024 12:55,3.714468527891843,54.42
09/07/2024 12:56,3.029539664188665,46.4
09/07/2024 13:16,0.9168814778166383,24.829999999999995
09/07/2024 13:17,3.522626266666218,47.84
09/07/2024 13:18,5.108116725308865,59.13
09/07/2024 13:28,3.453598652252765,42.43
09/07/2024 13:35,4.299428578313921,47.49
09/07/2024 13:36,3.264537313138121,38.23
09/07/2024 13:45,5.082557485744344,61.35
09/07/2024 13:46,5.283043045899215,63.77
09/07/2024 13:51,3.618917732078565,43.52
09/07/2024 13:54,3.657935368280937,43.66
09/07/2024 13:59,5.088853194191835,60.51
09/07/2024 15:47,3.0711782142772117,42.4
09/07/2024 15:48,3.442504619383276,52.57
09/07/2024 15:49,4.594126908162187,59.75
09/07/2024 15:52,3.318609307479494,50.23
09/07/2024 15:53,3.173125958736444,41.84
09/07/2024 15:54,4.064520099465229,61.52
09/07/2024 15:56,3.199957593898343,46.45
09/07/2024 15:57,3.1312979764906568,43.23
09/07/2024 15:58,3.188486098949652,46.14
09/07/2024 16:01,3.0074277458981995,45.52
09/07/2024 16:02,2.956294653512486,42.78
09/07/2024 16:03,3.162688185328357,47.87
09/07/2024 16:04,3.205180094,44.25
09/07/2024 16:05,3.272842355685233,49.39
09/07/2024 16:07,2.974261848695124,43.04
09/07/2024 16:12,3.086363639904289,43.69
09/07/2024 16:16,3.1154618874784226,42.03
09/07/2024 16:18,3.0256311931768933,48.08
09/07/2024 16:21,3.126427328255659,42.6
09/07/2024 16:22,3.1301015192361548,44.45
09/07/2024 16:23,3.160538092225176,44.74
09/07/2024 16:24,3.284005371,46.34
09/07/2024 16:26,3.6390521315472384,51.35
09/07/2024 16:27,4.126142348333048,61.71
09/07/2024 16:28,3.0668349499717382,41.65
09/07/2024 16:29,3.169727612848871,43.19
09/07/2024 16:31,3.3034257567190743,47.06
09/07/2024 16:32,3.1633637856469234,44.78
09/07/2024 16:33,3.882270742039663,51.54
09/07/2024 16:35,2.930741795591289,41.78
09/07/2024 16:36,4.880570084203428,60.01
09/07/2024 16:39,3.261566774769243,40.25
09/07/2024 16:40,2.9397941323916363,40.88
09/07/2024 16:46,3.688032625,51.58
09/07/2024 16:48,3.811014713577875,53.3
09/07/2024 16:49,3.693481494493766,51.49
09/07/2024 16:51,3.2099846345954544,46.74
09/07/2024 16:52,3.2929595907070133,47.8
09/07/2024 16:55,3.200924926383786,46.32
09/07/2024 16:56,3.200924926383786,46.32
09/07/2024 16:57,3.2112906159122305,46.47
09/07/2024 16:58,3.4503480740014933,47.79
09/07/2024 17:00,3.2492376217766576,49.18
09/07/2024 17:01,3.1822666852325847,46.05
09/07/2024 17:02,3.215891964680196,48.82
09/07/2024 17:04,3.2088017663320865,44.3
09/07/2024 17:05,3.2459907405895487,46.68
09/07/2024 17:06,3.0553285927230016,46.52
09/07/2024 17:07,3.9786925378101152,32.11
09/07/2024 17:09,2.8731683614833683,24.829999999999995
09/07/2024 17:16,5.135253161255354,56.44
09/07/2024 17:18,5.512845305465306,60.59
09/07/2024 17:19,5.8340260931908805,64.12
09/07/2024 17:20,5.437326876623315,59.76
09/07/2024 17:21,4.552984492208198,50.86
09/07/2024 17:23,4.006017617505247,44.75
09/07/2024 17:25,4.896216981791933,57.73
09/07/2024 17:27,6.904513803118202,68.91000000000001
09/07/2024 17:28,3.110819325335429,34.89
09/07/2024 17:29,3.929891335827276,46.69
09/07/2024 17:39,6.968504181363468,68.91000000000001
09/07/2024 17:42,4.307066132834418,45.83
09/07/2024 17:43,3.5759925595461075,40.59
09/07/2024 17:49,3.304088686796069,42.08
09/07/2024 17:50,4.850851962336558,57.68
09/07/2024 17:54,3.644854130592477,52.58
09/07/2024 17:59,3.099367388917832,47.33
09/07/2024 18:00,3.0226234484807253,45.75
09/07/2024 18:01,3.1554537851762947,45.52
09/07/2024 18:03,3.0184887906831555,43.68
09/07/2024 18:04,3.035612640492823,45.81
09/07/2024 18:05,3.0081231011547107,43.53
09/07/2024 18:07,2.9658987001460835,41.08
09/07/2024 18:08,3.046408026435984,46.11
09/07/2024 18:09,3.310313886516884,26.12
09/07/2024 18:10,3.6625902310493528,28.57
09/07/2024 18:12,3.243901737959015,25.45
09/07/2024 18:20,6.155583856266882,55.65
09/07/2024 18:22,6.192235233,56.26
09/07/2024 18:23,6.223057461879152,56.26
09/07/2024 18:26,4.684350009066263,42.56
09/07/2024 18:45,4.012022329352892,42.51
09/07/2024 18:47,4.089793907625743,43.15
09/07/2024 18:48,3.4967333766851554,34.41
09/07/2024 18:50,6.968504181363468,68.91000000000001
09/07/2024 18:51,3.962151536092828,38.99
09/07/2024 18:54,6.968504181363468,68.91000000000001
09/07/2024 18:55,6.968504181363468,68.91000000000001
09/07/2024 18:56,6.968504181363468,68.91000000000001
09/07/2024 19:01,4.568202883,51.03
11/07/2024 7:10,2.692825725709196,41.97
11/07/2024 7:12,3.148963554686337,46.56
11/07/2024 7:13,3.1110896834420605,46.56
11/07/2024 7:16,4.640257506164725,68.61
11/07/2024 7:17,4.287746281377562,67.6
11/07/2024 7:19,3.0625419281060937,45.42
11/07/2024 7:26,2.7073173717903987,44.24
11/07/2024 7:29,2.8038217392007456,42.34
11/07/2024 7:30,2.817503643,44.04
11/07/2024 7:36,2.790423051,43.24
11/07/2024 7:37,2.7411577323879928,42.97
11/07/2024 7:40,2.885932443054412,44.72
11/07/2024 7:41,2.955161751441192,48.29
11/07/2024 7:44,4.596227594177773,58.95
11/07/2024 7:45,3.2545230835444925,49.26
11/07/2024 7:46,2.7528591055366585,39.96
11/07/2024 7:49,2.699407526789229,39.67
11/07/2024 7:50,2.683704643223344,39.56
11/07/2024 7:51,2.779133648096929,42.94
11/07/2024 7:53,2.501813337748076,38.43
11/07/2024 7:54,2.635023369078559,37.09
11/07/2024 7:57,2.714352102772495,35.18
11/07/2024 7:58,3.0415691347893445,41.17
11/07/2024 7:59,2.974188975071021,38.28
11/07/2024 8:01,3.2222680819847307,37.88
11/07/2024 8:02,3.4527946527919804,40.59
11/07/2024 8:03,3.4502426981335974,40.56
11/07/2024 8:05,4.785765636020616,56.26
11/07/2024 8:06,5.034449345461499,59.41
11/07/2024 8:07,4.885441371462742,61.78
11/07/2024 8:10,3.402041666758441,45.59
11/07/2024 8:11,3.462468560288147,51.94
11/07/2024 8:13,3.414579256625577,41.37
11/07/2024 8:14,3.3512002175013365,42.68
11/07/2024 8:15,3.376942718679849,42.4
11/07/2024 8:17,5.219997707852962,60.66
11/07/2024 8:18,5.219997707852962,60.66
11/07/2024 8:28,5.400162070359771,67.56
11/07/2024 8:29,5.380807784764402,67.56
11/07/2024 8:32,3.751275160955183,50.27
11/07/2024 8:33,3.636873255,27.26
11/07/2024 8:34,5.224009893,41.22
11/07/2024 8:36,5.083113915,43.26
11/07/2024 8:41,4.566580871150358,41.49
11/07/2024 8:42,4.896325889333381,41.45
11/07/2024 8:44,4.650623649289631,39.37
11/07/2024 8:46,4.905866221445042,41.31
11/07/2024 9:04,4.309885508,45.86
11/07/2024 9:05,4.843495317393328,51.32
11/07/2024 9:08,4.977137734996962,52.96
11/07/2024 9:09,4.955241910886652,52.95
11/07/2024 9:10,4.918619177,52.78
11/07/2024 9:12,3.235302964477936,38.47
11/07/2024 9:13,4.806068613556616,60.56
11/07/2024 9:16,2.962014227876693,39.56
11/07/2024 9:24,4.930175813394534,45.73
11/07/2024 9:25,4.987795239097588,46.04
11/07/2024 9:28,4.886973267301062,46.82
11/07/2024 9:29,4.886973267301062,46.82
11/07/2024 9:31,4.886973267301062,46.82
11/07/2024 9:32,4.864126438715737,46.82
11/07/2024 9:33,4.991911050412027,48.05
11/07/2024 9:35,5.007997071,51.31
11/07/2024 9:36,4.916371191941524,50.15
11/07/2024 9:37,4.894777881402767,50.15
11/07/2024 9:39,4.976230657477812,54.07
11/07/2024 9:40,4.923771780563398,53.5
